1,1193,5
1,661,3
1,2797,4
1,2321,3
1,1097,4
1,3186,4
1,1907,4
1,1962,4
1,1207,4
1,531,4
2,2268,5
2,1103,3
2,3108,3
2,1253,3
2,3071,4
2,902,2
2,1293,5
2,1690,3
2,1873,4
2,2028,4
2,515,5
2,265,4
2,1408,3
2,1084,3
2,3699,2
2,3334,4
2,593,5
2,2359,3
2,1597,3
2,3809,3
2,1090,2
2,3418,4
2,2728,3
2,1244,3
2,356,5
3,1641,2
3,1210,4
3,1259,5
3,2167,5
3,1196,4
3,590,4
3,1378,5
3,3168,4
3,3671,5
3,2081,4
4,2028,5
4,1954,5
4,1201,5
4,1240,5
5,2987,4
5,2268,2
5,860,2
5,1684,3
5,2770,4
5,215,3
5,501,1
5,3578,2
5,506,4
5,1250,5
5,3793,2
5,509,4
5,1610,4
5,728,4
5,1909,3
5,3081,3
5,377,4
5,3514,2
5,2437,2
5,2291,5
5,3744,1
5,318,3
5,176,4
5,1719,3
5,2734,2
5,1509,3
5,2890,4
5,1733,3
5,994,5
5,1885,4
5,24,1
5,3051,2
5,348,4
5,2323,4
5,562,4
5,353,2
5,1243,3
5,1897,4
5,1171,4
6,1688,5
6,3074,5
6,588,4
6,1,4
6,590,3
6,595,4
6,383,4
6,2081,4
6,3753,5
6,3685,3
6,3610,3
6,2321,3
6,1380,5
6,569,4
7,3578,3
7,442,4
7,377,3
7,1196,5
7,1573,4
7,3256,5
8,39,3
8,288,5
8,2916,5
8,42,3
8,2858,5
8,733,3
8,1840,4
8,230,4
8,527,4
8,1704,5
8,2291,5
8,2297,3
8,608,5
8,538,3
8,1573,4
8,105,4
8,908,5
8,3186,4
8,14,4
8,480,5
8,1735,4
8,345,3
8,2320,2
8,3418,3
8,1673,5
8,1678,5
8,36,4
9,1393,3
9,1,5
9,3006,3
9,50,4
9,3513,3
9,2355,4
9,1912,3
9,524,4
9,3301,2
9,529,5
9,3452,2
9,1921,4
9,318,5
9,3826,2
9,3755,2
9,2028,5
9,3114,4
9,480,4
9,412,3
9,25,4
9,3270,3
10,1250,3
10,3500,5
10,1831,5
10,1690,4
10,2,5
10,153,3
10,2136,4
10,1408,4
10,802,5
10,2138,3
10,1269,5
10,1196,5
10,2640,5
10,2717,4
10,3447,5
10,1270,4
10,2657,4
10,3388,3
10,248,5
10,2082,3
10,2662,4
10,180,2
10,2599,5
10,3034,4
10,3108,5
10,2161,5
10,2090,4
10,2746,5
10,1009,5
10,339,5
10,1513,3
10,2316,4
10,913,3
10,918,5
10,1015,3
10,24,3
10,1387,3
10,784,3
10,858,3
10,2693,5
10,351,4
10,32,5
10,2405,4
10,932,2
10,2770,4
10,364,4
10,1617,3
10,953,5
10,954,5
10,1124,5
10,1125,4
10,1127,4
10,2795,3
10,2501,5
10,527,4
10,2294,4
10,1639,2
10,3099,3
10,971,5
10,2011,4
10,543,4
10,1079,5
10,3254,3
10,1580,5
