2858,H
260,H
1196,H
1210,H
480,H
2028,H
589,H
2571,H
1270,H
593,H
1580,H
1198,H
608,H
2762,H
110,H
2396,H
1197,H
527,H
1617,H
1265,H
1097,H
2628,H
2997,H
318,H
858,H
356,H
2716,H
296,H
1240,H
1,H
1214,H
2916,H
457,H
3578,H
1200,H
541,H
2987,H
1259,H
50,H
34,H
2791,H
780,H
3175,H
1193,H
919,H
924,H
1127,H
2355,H
1387,H
1221,H
912,H
1036,H
1213,H
1610,H
377,H
1291,H
2000,H
1136,H
3114,H
1307,H
1704,H
1721,H
1968,H
648,H
2599,H
3793,H
32,H
2174,H
2797,H
2291,H
2918,H
3471,H
590,H
2959,H
1374,H
2683,H
1394,H
592,H
1784,H
1573,H
1304,H
3418,H
223,H
380,H
2706,H
1225,H
1584,H
1527,H
3481,H
1923,H
750,H
2699,H
39,H
21,H
1393,H
2804,H
588,H
2406,H
1220,H
733,H
1230,H
3176,H
1961,H
3751,H
1079,H
908,H
3408,H
1073,H
3623,H
1356,H
3527,H
2700,H
1219,H
1247,M
1089,M
1544,M
1222,M
150,M
111,M
3753,M
2710,M
2657,M
357,M
2985,M
1206,M
1094,M
2640,M
3147,M
2395,M
3421,M
1517,M
1641,M
1278,M
1252,M
367,M
1358,M
1208,M
2100,M
1676,M
2529,M
2011,M
2321,M
920,M
2324,M
2012,M
1090,M
47,M
1500,M
1370,M
1954,M
1673,M
2115,M
2194,M
1376,M
587,M
364,M
3253,M
3671,M
1288,M
923,M
316,M
3160,M
1242,M
1917,M
736,M
1294,M
3255,M
1732,M
3361,M
1396,M
2763,M
1258,M
2302,M
3448,M
1653,M
1608,M
1391,M
2692,M
2455,M
3702,M
3081,M
2268,M
595,M
349,M
969,M
3256,M
904,M
1234,M
1674,M
597,M
2054,M
913,M
2081,M
3703,M
11,M
1377,M
2890,M
3755,M
1028,M
2001,M
2968,M
1101,M
2617,M
2407,M
1682,M
1233,M
1372,M
1266,M
551,M
1909,M
3897,M
3363,M
329,M
1183,M
3052,M
2353,M
539,M
2006,M
3072,M
25,M
2289,M
1408,M
474,M
2105,M
3552,M
1639,M
1552,M
788,M
440,M
2712,M
3108,M
1215,M
1282,M
6,M
1250,M
2336,M
2746,M
2770,M
1276,M
1207,M
36,M
1375,M
235,M
1080,M
1320,M
293,M
2248,M
70,M
1199,M
2470,M
1777,M
1912,M
3555,M
1747,M
903,M
2701,M
3033,M
2947,M
1876,M
10,M
3210,M
1407,M
1997,M
1179,M
3499,M
3006,M
1129,M
1035,M
1625,M
1148,M
1748,M
3174,M
2502,M
3107,M
3699,M
2080,M
3082,M
1722,M
3948,M
3608,M
1953,M
1246,M
2723,M
2915,M
2908,M
2641,M
2369,M
3039,M
3543,M
500,M
2424,M
2352,M
17,M
910,M
1204,M
1645,M
165,M
2108,M
454,M
1201,M
3510,M
1569,M
1380,M
3809,M
1597,M
3526,M
2167,M
3450,M
2393,M
2278,M
2427,M
1285,M
2002,M
3101,M
2193,M
368,M
2058,M
2064,M
1994,M
3354,M
1371,M
2694,M
3624,M
2021,M
2243,M
1060,M
2881,M
3424,M
2671,M
1690,M
2605,M
153,M
2003,M
2023,M
2020,M
2490,M
265,M
2948,M
1302,M
344,M
785,M
3104,M
3362,M
1267,M
594,M
1947,M
161,M
3386,M
2366,M
1513,M
778,M
1092,M
1965,M
899,M
1231,M
2826,M
2391,M
3396,M
1077,M
2872,M
2288,M
1275,M
1663,M
253,M
2094,M
353,M
1333,M
1249,M
292,M
1299,M
3698,M
953,M
2871,M
1729,M
2580,M
3704,M
3489,M
529,M
1466,M
2144,M
1244,M
246,M
2005,M
968,M
2124,M
2160,M
3148,M
2140,M
2944,M
266,M
300,M
1287,M
2359,M
3763,M
2,M
288,M
1263,M
2572,M
2161,M
1235,M
1262,M
2150,M
2145,M
337,M
3868,M
2688,M
3504,M
1088,M
1343,M
434,M
1084,M
141,M
16,M
104,M
543,M
3105,M
1093,M
708,M
1228,M
902,M
1188,M
586,M
2761,M
2405,M
339,M
1269,M
1339,M
1293,M
1918,M
3476,M
1831,M
3263,M
497,M
1485,M
3247,M
1883,M
2078,M
1952,M
231,M
3863,M
2300,M
555,M
3911,M
745,M
2076,M
3638,M
1962,M
208,M
2724,M
2949,M
1272,M
2294,M
3697,M
441,M
317,M
3005,M
442,M
2329,M
95,M
2527,M
1960,M
914,M
1957,M
2707,M
800,M
3535,M
2664,M
3683,M
1711,M
3591,M
2019,M
2273,M
3257,M
2528,M
1959,M
1805,M
2542,M
2581,M
2616,M
24,M
