,1,2,3,4,5,6,7,8,9,10
2,260,2028,1240,1214,1200,1580,593,1270,2762,1197
6,1197,1270,1196,260,1198,1097,1307,1,318,2716
8,2858,2762,318,593,608,50,527,2997,1617,3578
10,1196,1270,1968,527,1036,2028,593,2406,1580,1079
11,2762,296,527,2599,1,1617,1923,223,2028,2324
12,2858,608,1617,527,260,318,912,2028,2997,296
15,2571,318,589,608,356,2396,1089,1,3793,223
16,2858,2762,318,296,2997,2396,1923,356,1784,50
17,589,1198,480,110,858,593,608,2628,1221,1387
18,2571,1270,480,1214,2628,2716,318,1374,593,356
19,260,1198,480,2858,1240,1580,457,2916,2396,296
21,260,1196,2571,2028,1198,2858,110,318,2762,589
22,2028,356,1196,593,260,318,1,1610,380,1036
23,2028,1210,1198,110,1387,1036,1374,1291,733,1370
27,608,750,1193,527,1221,924,1230,1247,904,111
28,318,2028,858,1270,296,1097,919,110,1265,2716
29,589,2571,1240,2028,1097,2628,924,1270,1197,1356
30,318,2396,2028,260,858,1704,110,2571,1196,3578
31,1307,1079,1968,1394,2797,2791,3361,2352,2716,2100
32,2858,1617,318,50,296,527,2997,110,3578,1213
33,541,1197,750,1221,1387,1304,2028,1617,1036,1291
34,1307,1197,1265,2716,357,2797,1961,588,1394,2081
36,2571,589,1580,356,2628,2000,318,296,1387,380
37,1270,2858,318,1,1196,1198,260,2918,2716,1097
40,260,1214,1240,1200,589,2571,480,1291,1097,1270
41,1198,2571,2028,1197,589,1270,527,110,1240,1097
44,1196,589,1214,1200,2028,110,1036,1387,541,2716
48,1580,457,356,780,1387,2000,590,3175,32,1259
51,2762,593,527,296,608,2997,2028,50,1704,356
52,2571,1527,2628,3578,2762,316,260,1240,1200,3793
54,1230,912,1247,1394,1294,1225,1307,1288,1136,923
57,608,318,527,593,1617,296,2028,2762,260,858
58,1270,1240,2571,541,919,1374,608,1,1221,1259
59,858,912,260,527,1252,1230,1617,750,1196,1221
60,2571,589,2028,2762,110,480,457,2858,1580,3578
63,608,318,296,1617,50,593,527,1213,2028,1704
66,260,1198,1210,318,1197,2571,527,1270,593,2762
67,1252,858,912,1230,750,608,1193,904,1617,1221
68,318,608,527,296,593,1307,1704,2599,34,1197
69,2858,318,2762,2396,608,527,2997,50,1617,1265
73,260,110,1198,1291,380,1370,1214,1127,1097,2762
74,1617,2997,50,1213,318,527,2762,2396,2028,2599
76,2858,2997,50,527,2028,2599,223,1265,3481,3176
77,318,608,2997,296,50,593,1617,2396,527,1213
78,318,296,1704,608,1784,2762,593,1923,357,1307
79,2858,608,50,2762,2028,296,593,2571,589,1213
81,858,750,608,923,111,1193,1219,2858,541,1204
82,2028,593,260,1196,527,1210,2628,1198,2959,2396
83,1196,318,1198,1210,2028,1197,2571,593,527,110
85,2762,318,50,608,296,593,1617,2997,2959,527
86,1196,2571,2028,589,1198,110,2858,593,318,527
87,1210,1198,1240,1214,1200,2628,2916,1580,1097,1374
90,2858,296,593,2571,1213,589,457,2599,223,1923
91,2858,1225,1247,1230,1394,608,1136,1193,919,318
93,260,1210,1200,1214,2628,1374,1527,110,1291,2985
98,2858,260,1196,2762,2396,1198,2571,608,1210,110
99,593,2028,608,1196,1,50,1210,1617,110,356
101,480,1580,1198,1291,1356,1610,110,316,457,1527
102,608,1617,858,2997,50,296,1213,593,1252,527
103,2571,2628,3527,1200,1240,349,1214,10,380,3256
104,608,296,2762,50,1617,318,593,1213,527,2028
105,260,1198,1240,589,1097,1270,541,1036,2916,110
106,1197,1270,1196,260,1097,1198,2858,318,2716,2918
107,2858,260,527,1221,908,1230,904,541,1214,1196
108,589,2571,2028,260,1196,110,1617,858,1214,2858
109,1270,1197,1240,1214,1200,2571,2716,541,1387,1036
110,2762,593,318,2997,2028,2959,527,2571,2599,110
111,2858,2396,608,527,1704,2959,2599,223,1,2706
112,608,2858,858,1252,50,750,527,593,1221,1213
113,110,480,260,2762,1196,457,593,2916,1210,1617
115,2571,589,2762,1617,593,110,50,608,480,296
116,2571,1196,589,1210,480,110,1198,1580,1240,2762
121,589,1240,1214,1200,480,1291,1374,1270,1036,110
124,318,608,2762,593,296,1617,2028,2997,50,2396
127,480,318,1200,608,296,1610,541,1036,1573,3793
128,260,1196,1198,1214,1240,1200,589,2571,1097,541
129,589,480,110,457,1240,2762,593,858,2628,1617
130,1196,1240,2628,541,780,924,1127,1097,1527,1376
131,318,1617,912,2028,50,1213,908,34,1221,1097
132,2918,1307,2716,356,1079,2791,1394,1270,1961,39
133,2858,296,1,1265,608,1704,110,2571,1784,1197
134,2571,110,1527,1610,2628,316,349,2762,1552,47
135,2858,318,593,608,296,2997,527,50,2028,1617
136,2716,1265,1394,1968,2396,1198,1,2858,2174,3361
137,593,296,50,3578,457,608,1196,260,2959,1210
138,527,50,2028,2762,2997,2396,2571,2959,260,1252
139,260,1270,1240,2571,589,858,527,919,1387,924
140,2858,527,608,1617,593,318,1214,924,750,1193
141,260,2028,527,608,593,318,1196,858,2762,1617
145,318,608,296,2762,593,527,50,1617,1704,1265
146,1270,858,1278,2791,1304,1234,924,3471,2804,541
147,2762,1198,593,2916,1240,296,1200,50,1214,608
149,2858,2571,1193,1214,111,912,356,47,908,1219
150,1197,1196,858,919,912,1136,1617,34,356,1704
151,1265,1270,2918,2716,1198,2791,2028,1393,1961,2355
152,2396,1307,1270,2858,2918,1265,318,1097,356,1196
156,318,2762,296,608,593,50,1704,356,1784,223
157,541,1387,919,1193,908,1036,1219,2028,1394,593
158,1252,750,1617,908,1221,923,913,924,608,904
161,608,858,1193,527,1230,2396,919,593,296,1221
165,858,2028,2571,589,1240,593,1197,318,1097,912
166,260,2028,1198,318,608,1197,110,2396,1,858
167,2858,2762,318,296,50,593,608,2997,2028,1617
169,2028,1210,1197,110,1097,2396,1617,50,1036,1387
175,318,1197,1265,527,593,1198,1136,2028,2324,357
176,1968,2797,2406,2174,2791,3448,1097,1394,2352,3552
179,260,1198,1291,1197,1214,1036,480,2000,1387,2406
180,608,1617,50,318,527,1213,858,2396,2762,1252
181,1196,260,2571,1240,1265,1036,1200,2628,2916,780
183,858,608,1617,912,923,1221,111,1193,1247,1219
184,260,1196,1210,1197,1270,2571,2028,1240,318,110
186,318,593,2762,1198,110,608,1197,1617,480,858
188,2858,1617,608,2028,50,593,296,318,589,2997
189,318,527,296,2571,608,2396,110,50,2997,1617
190,260,1196,1198,527,1270,1210,318,1097,2396,2028
192,2028,1210,1,1265,2959,2628,1213,2355,1923,223
194,2858,1784,2396,1923,318,2762,1704,1393,597,2706
198,1210,2571,1240,2916,780,1200,1265,2762,592,2797
200,2858,318,2762,296,608,2396,50,593,2959,1704
204,2628,1200,356,1214,1374,2762,1127,1387,1356,1527
205,608,2858,912,908,924,1193,923,1247,904,593
206,1196,1210,1198,2571,589,1240,2028,110,1291,541
207,260,1198,2571,2028,589,110,1240,1214,2858,527
208,1196,858,1210,2571,318,2762,1197,1270,1097,1221
209,318,2396,2762,593,296,2997,356,527,608,1704
210,589,2571,1573,2916,1370,457,1917,1676,1608,2167
212,1196,260,1210,2858,1270,356,2571,1,2762,110
214,2762,318,296,2997,608,50,593,2959,1704,1617
218,2858,608,1617,50,296,2762,2997,593,318,1213
220,2858,260,593,1196,2762,296,2028,1270,1210,858
223,2571,1,780,2000,2916,2918,2716,260,1968,1036
224,318,1197,296,1198,858,1617,50,356,1193,34
228,2762,608,318,2028,593,1617,296,527,2997,2571
229,2762,2028,296,2396,50,2997,1617,356,1,1265
230,260,1196,1210,1197,1240,858,919,2571,1036,1374
232,608,318,296,50,2762,593,1617,1213,1704,527
233,260,1196,1198,1197,2858,1270,2396,527,1097,593
234,260,1210,2858,2028,1197,2571,593,1270,2396,2762
237,2858,2028,2571,110,2396,527,296,1704,1097,2716
242,2762,589,593,318,457,527,2997,1198,1,2916
246,1197,2396,1307,1196,1097,1198,260,1210,318,1968
247,2858,260,527,1196,2396,593,608,1198,858,1197
250,260,1196,1210,1198,2571,589,2028,1240,1197,1270
253,318,527,2762,50,2028,1213,858,2599,2959,1704
254,260,1196,1198,1210,1097,1240,1197,1200,1291,541
255,480,1198,1214,1291,1610,1197,1374,3527,356,1387
256,260,2571,1214,1200,480,2916,541,1580,457,1374
258,2571,2762,318,593,296,1580,608,2628,356,2916
260,480,1580,780,1200,457,1374,3527,1356,1036,316
261,593,296,2762,2028,1270,2396,2571,1617,1210,50
262,1196,589,2571,1198,1200,1374,1291,1580,780,1036
264,1270,1197,2716,2797,1580,2011,2470,2081,110,3361
265,527,260,2997,296,919,1198,1225,1617,2762,1136
267,593,527,1265,1,110,2959,2571,3578,2599,223
269,2858,608,2997,318,296,50,2396,1617,593,527
270,2028,260,527,318,296,50,589,1213,912,750
271,1198,1197,1097,2028,480,2762,2396,527,1307,1968
272,2858,318,260,50,1265,780,2716,733,1704,648
273,2028,480,318,593,457,1270,527,1610,296,1291
274,2858,527,296,2396,50,1196,1198,2571,1213,110
276,260,608,858,527,593,1196,1617,318,2028,296
279,260,1198,2571,589,2028,1214,1240,480,858,541
280,1252,1247,923,912,908,1193,1394,111,1288,1244
281,2858,318,608,2997,2396,1213,1704,858,2959,1265
282,589,2028,110,480,457,1580,260,3578,2916,593
283,2571,589,1196,2028,1210,480,110,1198,1580,1240
287,608,593,2997,2396,1617,50,2599,1704,1265,2959
291,260,1197,1270,2858,318,912,1307,2716,1136,1
294,2858,2396,1265,318,356,2997,1704,2918,39,1641
295,2028,593,608,480,1617,296,1214,50,1240,1580
298,318,2028,593,2762,608,296,1617,260,2396,2997
299,527,318,1617,593,2396,2762,50,912,1213,1193
300,260,1198,1210,1097,2571,541,924,480,919,110
301,593,608,1704,2571,1923,3578,260,457,1210,2716
303,318,2396,2762,593,50,1617,1704,1213,356,1923
306,2858,318,110,608,2396,2997,480,1923,1265,527
307,2858,1221,924,260,923,1230,913,1213,903,296
308,2858,260,2028,1198,1136,110,1259,1193,1307,2791
312,608,1617,858,527,318,2997,912,2028,1252,1213
313,589,2571,260,1196,2028,858,1214,1617,110,1240
314,2858,858,1196,1197,1247,593,1136,1230,750,2997
315,858,260,750,1214,1252,1221,912,541,1196,1617
318,2858,318,527,608,260,593,1197,1196,2997,1198
321,2028,1196,457,3578,527,1198,1610,1240,1573,733
322,1197,1198,1270,1210,2858,527,1097,318,919,593
323,608,318,527,2028,296,858,1196,1198,110,1213
324,1196,2028,1198,110,480,2858,593,318,527,1240
325,356,1923,2858,1265,2396,1704,2706,1393,3255,539
326,1196,1079,919,1210,1220,3471,2804,3421,1247,2000
330,2858,2028,608,1617,1196,318,2571,1214,589,924
332,593,2762,296,2396,2997,1213,260,1704,2599,2959
334,318,527,1197,608,260,593,1196,1270,1265,2997
335,1214,1198,1210,1240,589,541,2571,924,1200,2028
336,1198,1291,110,1036,1610,457,2028,1387,1527,1127
337,2628,1527,1610,1240,1196,260,3578,3527,377,1214
338,260,1198,1270,1197,2571,2000,2762,2916,2858,2797
339,2858,1230,1225,919,260,527,1136,2396,923,1197
340,1198,527,2396,2858,858,318,1307,912,1225,1136
341,260,2028,2571,1196,589,1198,593,1210,2762,527
343,1240,1291,1200,1214,1036,110,2716,592,780,1610
344,2571,1210,318,589,593,480,608,858,1214,1240
345,2858,608,527,1617,318,912,2997,296,2396,1193
346,2396,2791,1259,1394,1784,2804,1136,34,539,1198
347,2858,608,527,318,2396,593,2997,858,1193,260
349,260,2858,1580,2916,527,1240,1617,1573,1,377
351,1196,1210,1197,1240,1097,2858,318,593,1214,2762
354,608,318,593,296,1617,50,2028,527,2396,1213
355,2858,2762,593,1580,296,356,1198,50,608,1617
357,2858,527,593,1196,2028,2762,2396,608,296,1198
358,527,2858,1210,1214,318,593,608,2571,924,1240
360,1240,1270,2571,1097,1214,589,1200,1374,110,1036
361,608,318,527,593,1617,2762,296,2028,2997,2396
362,2571,260,1196,480,2762,593,1617,1210,318,608
363,1617,2028,608,2762,593,2571,50,296,589,318
364,318,608,2997,296,2762,593,527,50,1213,1704
366,1196,1214,541,912,1240,1270,1197,919,1221,1304
367,912,1225,1307,1193,2396,1136,919,2858,1394,1197
368,50,2997,47,1089,223,2706,2599,2396,3147,3793
372,260,110,2916,2762,1240,356,3578,593,1200,1036
375,318,2396,2762,296,2028,1617,2997,260,858,50
376,527,1617,2028,296,2396,1213,110,1196,2959,2599
378,318,608,2396,296,2997,1617,260,110,1196,3578
379,1196,2858,1198,2396,318,1270,1210,1097,593,1
381,260,1210,1198,589,2028,541,480,858,1387,110
382,2396,2918,2858,1968,1,318,1270,2716,356,357
383,318,527,593,2396,608,2028,260,296,2997,1196
385,1210,1198,2571,2858,318,110,589,527,1097,356
386,2997,593,527,1617,1784,1213,223,2959,34,39
387,1270,1196,1198,1097,2918,318,1,1265,527,1968
388,1307,1097,1197,1079,1968,2406,2100,2716,1394,2791
389,2858,2028,527,260,296,1196,608,589,1210,50
392,593,1270,2762,1,2028,2997,1784,34,39,1641
393,1252,608,908,923,912,1617,1247,913,1213,2997
396,1265,1307,608,2997,2918,296,1,2716,1704,1394
399,2858,318,608,296,2997,593,2396,50,1617,527
401,2762,356,318,593,2571,2028,296,2396,1,1265
402,318,1923,1307,1704,608,1641,34,2762,593,1393
403,2571,318,110,589,296,1210,1,608,2628,1265
405,1968,2396,1197,1394,1270,2797,2791,1961,1259,2804
407,2858,318,2396,608,527,593,2762,50,2028,1265
408,1252,2858,912,908,750,2997,1193,913,527,593
409,2762,608,296,1270,1,1210,356,34,1580,919
412,2716,1968,2791,1259,1210,356,2804,919,1073,1288
413,1197,1198,2396,1270,593,2762,2571,356,1265,2716
414,260,2858,858,1198,593,2571,608,318,1214,589
